#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
5038,9/28/2021 5:15,16.225,,,,
5039,9/28/2021 5:30,16.249,,,,
5040,9/28/2021 5:45,16.225,,,,
5041,9/28/2021 6:00,16.249,,,,
5042,9/28/2021 6:15,16.249,,,,
5043,9/28/2021 6:30,16.272,,,,
5044,9/28/2021 6:45,16.225,,,,
5045,9/28/2021 7:00,16.225,,,,
5046,9/28/2021 7:15,16.201,,,,
5047,9/28/2021 7:30,16.082,,,,
5048,9/28/2021 7:45,16.034,,,,
5049,9/28/2021 8:00,16.01,,,,
5050,9/28/2021 8:15,16.01,,,,
5051,9/28/2021 8:30,16.034,,,,
5052,9/28/2021 8:45,16.034,,,,
5053,9/28/2021 9:00,16.034,,,,
5054,9/28/2021 9:15,16.058,,,,
5055,9/28/2021 9:30,16.058,,,,
5056,9/28/2021 9:45,16.082,,,,
5057,9/28/2021 10:00,16.106,,,,
5058,9/28/2021 10:15,16.106,,,,
5059,9/28/2021 10:30,16.129,,,,
5060,9/28/2021 10:45,16.129,,,,
5061,9/28/2021 11:00,16.153,,,,
5062,9/28/2021 11:15,16.153,,,,
5063,9/28/2021 11:30,16.201,,,,
5064,9/28/2021 11:45,16.201,,,,
5065,9/28/2021 12:00,16.225,,,,
5066,9/28/2021 12:15,16.225,,,,
5067,9/28/2021 12:30,16.249,,,,
5068,9/28/2021 12:45,16.272,,,,
5069,9/28/2021 13:00,16.392,,,,
5070,9/28/2021 13:15,16.344,,,,
5071,9/28/2021 13:30,16.439,,,,
5072,9/28/2021 13:45,16.463,,,,
5073,9/28/2021 14:00,16.463,,,,
5074,9/28/2021 14:15,16.463,,,,
5075,9/28/2021 14:30,16.487,,,,
5076,9/28/2021 14:45,16.511,,,,
5077,9/28/2021 15:00,16.511,,,,
5078,9/28/2021 15:15,16.534,,,,
5079,9/28/2021 15:30,16.558,,,,
5080,9/28/2021 15:45,16.558,,,,
5081,9/28/2021 16:00,16.582,,,,
5082,9/28/2021 16:15,16.606,,,,
5083,9/28/2021 16:30,16.606,,,,
5084,9/28/2021 16:45,16.63,,,,
5085,9/28/2021 17:00,16.654,,,,
5086,9/28/2021 17:15,16.654,,,,
5087,9/28/2021 17:30,16.677,,,,
5088,9/28/2021 17:45,16.677,,,,
5089,9/28/2021 18:00,16.701,,,,
5090,9/28/2021 18:15,16.701,,,,
5091,9/28/2021 18:30,16.725,,,,
5092,9/28/2021 18:45,16.749,,,,
5093,9/28/2021 19:00,16.749,,,,
5094,9/28/2021 19:15,16.749,,,,
5095,9/28/2021 19:30,16.749,,,,
5096,9/28/2021 19:45,16.749,,,,
5097,9/28/2021 20:00,16.773,,,,
5098,9/28/2021 20:15,16.773,,,,
5099,9/28/2021 20:30,16.796,,,,
5100,9/28/2021 20:45,16.796,,,,
5101,9/28/2021 21:00,16.796,,,,
5102,9/28/2021 21:15,16.82,,,,
5103,9/28/2021 21:30,16.82,,,,
5104,9/28/2021 21:45,16.844,,,,
5105,9/28/2021 22:00,16.868,,,,
5106,9/28/2021 22:15,16.868,,,,
5107,9/28/2021 22:30,16.892,,,,
5108,9/28/2021 22:45,16.915,,,,
5109,9/28/2021 23:00,16.915,,,,
5110,9/28/2021 23:15,16.939,,,,
5111,9/28/2021 23:30,16.939,,,,
5112,9/28/2021 23:45,16.963,,,,
5113,9/29/2021 0:00,16.963,,,,
5114,9/29/2021 0:15,16.987,,,,
5115,9/29/2021 0:30,17.011,,,,
5116,9/29/2021 0:45,17.058,,,,
5117,9/29/2021 1:00,17.082,,,,
5118,9/29/2021 1:15,17.082,,,,
5119,9/29/2021 1:30,17.082,,,,
5120,9/29/2021 1:45,17.082,,,,
5121,9/29/2021 2:00,17.106,,,,
5122,9/29/2021 2:15,17.13,,,,
5123,9/29/2021 2:30,17.13,,,,
5124,9/29/2021 2:45,17.153,,,,
5125,9/29/2021 3:00,17.153,,,,
5126,9/29/2021 3:15,17.177,,,,
5127,9/29/2021 3:30,17.177,,,,
5128,9/29/2021 3:45,17.201,,,,
5129,9/29/2021 4:00,17.201,,,,
5130,9/29/2021 4:15,17.225,,,,
5131,9/29/2021 4:30,17.225,,,,
5132,9/29/2021 4:45,17.558,,,,
5133,9/29/2021 5:00,17.32,,,,
5134,9/29/2021 5:15,17.32,,,,
5135,9/29/2021 5:30,17.32,,,,
5136,9/29/2021 5:45,17.32,,,,
5137,9/29/2021 6:00,17.32,,,,
5138,9/29/2021 6:15,17.32,,,,
5139,9/29/2021 6:30,17.32,,,,
5140,9/29/2021 6:45,17.32,,,,
5141,9/29/2021 7:00,17.32,,,,
5142,9/29/2021 7:15,17.32,,,,
5143,9/29/2021 7:30,17.32,,,,
5144,9/29/2021 7:45,17.32,,,,
5145,9/29/2021 8:00,17.32,,,,
5146,9/29/2021 8:15,17.32,,,,
5147,9/29/2021 8:30,17.32,,,,
5148,9/29/2021 8:45,17.32,,,,
5149,9/29/2021 9:00,17.344,,,,
5150,9/29/2021 9:15,17.344,,,,
5151,9/29/2021 9:30,17.344,,,,
5152,9/29/2021 9:45,17.32,,,,
5153,9/29/2021 10:00,17.32,,,,
5154,9/29/2021 10:15,17.32,,,,
5155,9/29/2021 10:30,17.32,,,,
5156,9/29/2021 10:45,17.32,,,,
5157,9/29/2021 11:00,17.32,,,,
5158,9/29/2021 11:15,17.344,,,,
5159,9/29/2021 11:30,17.344,,,,
5160,9/29/2021 11:45,17.344,,,,
5161,9/29/2021 12:00,17.368,,,,
5162,9/29/2021 12:15,17.368,,,,
5163,9/29/2021 12:30,17.368,,,,
5164,9/29/2021 12:45,17.439,,,,
5165,9/29/2021 13:00,17.534,,,,
5166,9/29/2021 13:15,17.605,,,,
5167,9/29/2021 13:30,17.605,,,,
5168,9/29/2021 13:45,17.629,,,,
5169,9/29/2021 14:00,17.629,,,,
5170,9/29/2021 14:15,17.653,,,,
5171,9/29/2021 14:30,17.629,,,,
5172,9/29/2021 14:45,17.653,,,,
5173,9/29/2021 15:00,17.653,,,,
5174,9/29/2021 15:15,17.701,,,,
5175,9/29/2021 15:30,17.724,,,,
5176,9/29/2021 15:45,17.701,,,,
5177,9/29/2021 16:00,17.724,,,,
5178,9/29/2021 16:15,17.724,,,,
5179,9/29/2021 16:30,17.748,,,,
5180,9/29/2021 16:45,17.748,,,,
5181,9/29/2021 17:00,17.748,,,,
5182,9/29/2021 17:15,17.772,,,,
5183,9/29/2021 17:30,17.772,,,,
5184,9/29/2021 17:45,17.796,,,,
5185,9/29/2021 18:00,17.796,,,,
5186,9/29/2021 18:15,17.796,,,,
5187,9/29/2021 18:30,17.819,,,,
5188,9/29/2021 18:45,17.819,,,,
5189,9/29/2021 19:00,17.843,,,,
5190,9/29/2021 19:15,17.843,,,,
5191,9/29/2021 19:30,17.843,,,,
5192,9/29/2021 19:45,17.867,,,,
5193,9/29/2021 20:00,17.867,,,,
5194,9/29/2021 20:15,17.891,,,,
5195,9/29/2021 20:30,17.891,,,,
5196,9/29/2021 20:45,17.891,,,,
5197,9/29/2021 21:00,17.915,,,,
5198,9/29/2021 21:15,17.915,,,,
5199,9/29/2021 21:30,17.938,,,,
5200,9/29/2021 21:45,17.938,,,,
5201,9/29/2021 22:00,17.938,,,,
5202,9/29/2021 22:15,17.938,,,,
5203,9/29/2021 22:30,17.962,,,,
5204,9/29/2021 22:45,17.962,,,,
5205,9/29/2021 23:00,17.962,,,,
5206,9/29/2021 23:15,17.986,,,,
5207,9/29/2021 23:30,17.986,,,,
5208,9/29/2021 23:45,18.01,,,,
5209,9/30/2021 0:00,18.01,,,,
5210,9/30/2021 0:15,18.01,,,,
5211,9/30/2021 0:30,18.033,,,,
5212,9/30/2021 0:45,18.033,,,,
5213,9/30/2021 1:00,18.057,,,,
5214,9/30/2021 1:15,18.057,,,,
5215,9/30/2021 1:30,18.057,,,,
5216,9/30/2021 1:45,18.081,,,,
5217,9/30/2021 2:00,18.081,,,,
5218,9/30/2021 2:15,18.081,,,,
5219,9/30/2021 2:30,18.105,,,,
5220,9/30/2021 2:45,18.105,,,,
5221,9/30/2021 3:00,18.105,,,,
5222,9/30/2021 3:15,18.105,,,,
5223,9/30/2021 3:30,18.129,,,,
5224,9/30/2021 3:45,18.129,,,,
5225,9/30/2021 4:00,18.129,,,,
5226,9/30/2021 4:15,18.129,,,,
5227,9/30/2021 4:30,18.129,,,,
5228,9/30/2021 4:45,18.152,,,,
5229,9/30/2021 5:00,18.176,,,,
5230,9/30/2021 5:15,18.295,,,,
5231,9/30/2021 5:30,18.414,,,,
5232,9/30/2021 5:45,18.366,,,,
5233,9/30/2021 6:00,18.319,,,,
5234,9/30/2021 6:15,18.295,,,,
5235,9/30/2021 6:30,18.295,,,,
5236,9/30/2021 6:45,18.271,,,,
5237,9/30/2021 7:00,18.271,,,,
5238,9/30/2021 7:15,18.247,,,,
5239,9/30/2021 7:30,18.224,,,,
5240,9/30/2021 7:45,18.224,,,,
5241,9/30/2021 8:00,18.224,,,,
5242,9/30/2021 8:15,18.2,,,,
5243,9/30/2021 8:30,18.2,,,,
5244,9/30/2021 8:45,18.2,,,,
5245,9/30/2021 9:00,18.2,,,,
5246,9/30/2021 9:15,18.176,,,,
5247,9/30/2021 9:30,18.2,,,,
5248,9/30/2021 9:45,18.2,,,,
5249,9/30/2021 10:00,18.2,,,,
5250,9/30/2021 10:15,18.2,,,,
5251,9/30/2021 10:30,18.224,,,,
5252,9/30/2021 10:45,18.224,,,,
5253,9/30/2021 11:00,18.224,,,,
5254,9/30/2021 11:15,18.224,,,,
5255,9/30/2021 11:30,18.224,,,,
5256,9/30/2021 11:45,18.247,,,,
5257,9/30/2021 12:00,18.247,,,,
5258,9/30/2021 12:15,18.247,,,,
5259,9/30/2021 12:30,18.247,,,,
5260,9/30/2021 12:45,18.271,,,,
5261,9/30/2021 13:00,18.271,,,,
5262,9/30/2021 13:15,18.343,,,,
5263,9/30/2021 13:30,18.461,,,,
5264,9/30/2021 13:45,18.485,,,,
5265,9/30/2021 14:00,18.414,,,,
5266,9/30/2021 14:15,18.414,,,,
5267,9/30/2021 14:30,18.485,,,,
5268,9/30/2021 14:45,18.414,,,,
5269,9/30/2021 15:00,18.414,,,,
5270,9/30/2021 15:15,18.485,,,,
5271,9/30/2021 15:30,18.461,,,,
5272,9/30/2021 15:45,18.485,,,,
5273,9/30/2021 16:00,18.461,,,,
5274,9/30/2021 16:15,18.485,,,,
5275,9/30/2021 16:30,18.485,,,,
5276,9/30/2021 16:45,18.509,,,,
5277,9/30/2021 17:00,18.533,,,,
5278,9/30/2021 17:15,18.533,,,,
5279,9/30/2021 17:30,18.533,,,,
5280,9/30/2021 17:45,18.533,,,,
5281,9/30/2021 18:00,18.533,,,,
5282,9/30/2021 18:15,18.557,,,,
5283,9/30/2021 18:30,18.557,,,,
5284,9/30/2021 18:45,18.557,,,,
5285,9/30/2021 19:00,18.557,,,,
5286,9/30/2021 19:15,18.58,,,,
5287,9/30/2021 19:30,18.58,,,,
5288,9/30/2021 19:45,18.604,,,,
5289,9/30/2021 20:00,18.604,,,,
5290,9/30/2021 20:15,18.604,,,,
5291,9/30/2021 20:30,18.604,,,,
5292,9/30/2021 20:45,18.604,,,,
5293,9/30/2021 21:00,18.604,,,,
5294,9/30/2021 21:15,18.628,,,,
5295,9/30/2021 21:30,18.628,,,,
5296,9/30/2021 21:45,18.628,,,,
5297,9/30/2021 22:00,18.628,,,,
5298,9/30/2021 22:15,18.652,,,,
5299,9/30/2021 22:30,18.652,,,,
5300,9/30/2021 22:45,18.652,,,,
5301,9/30/2021 23:00,18.628,,,,
5302,9/30/2021 23:15,18.628,,,,
5303,9/30/2021 23:30,18.604,,,,
5304,9/30/2021 23:45,18.557,,,,
5305,10/1/2021 0:00,18.509,,,,
5306,10/1/2021 0:15,18.461,,,,
5307,10/1/2021 0:30,18.414,,,,
5308,10/1/2021 0:45,18.343,,,,
5309,10/1/2021 1:00,18.295,,,,
5310,10/1/2021 1:15,18.247,,,,
5311,10/1/2021 1:30,18.2,,,,
5312,10/1/2021 1:45,18.129,,,,
5313,10/1/2021 2:00,18.105,,,,
5314,10/1/2021 2:15,18.057,,,,
5315,10/1/2021 2:30,18.01,,,,
5316,10/1/2021 2:45,17.986,,,,
5317,10/1/2021 3:00,17.938,,,,
5318,10/1/2021 3:15,17.891,,,,
5319,10/1/2021 3:30,17.867,,,,
5320,10/1/2021 3:45,17.796,,,,
5321,10/1/2021 4:00,17.772,,,,
5322,10/1/2021 4:15,17.748,,,,
5323,10/1/2021 4:30,17.701,,,,
5324,10/1/2021 4:45,17.653,,,,
5325,10/1/2021 5:00,17.605,,,,
5326,10/1/2021 5:15,17.582,,,,
5327,10/1/2021 5:30,17.486,,,,
5328,10/1/2021 5:45,17.463,,,,
5329,10/1/2021 6:00,17.415,,,,
5330,10/1/2021 6:15,17.51,,,,
5331,10/1/2021 6:30,17.439,,,,
5332,10/1/2021 6:45,17.344,,,,
5333,10/1/2021 7:00,17.272,,,,
5334,10/1/2021 7:15,17.201,,,,
5335,10/1/2021 7:30,17.153,,,,
5336,10/1/2021 7:45,17.106,,,,
5337,10/1/2021 8:00,17.058,,,,
5338,10/1/2021 8:15,17.034,,,,
5339,10/1/2021 8:30,17.058,,,,
5340,10/1/2021 8:45,17.034,,,,
5341,10/1/2021 9:00,17.011,,,,
5342,10/1/2021 9:15,16.987,,,,
5343,10/1/2021 9:30,16.987,,,,
5344,10/1/2021 9:45,16.987,,,,
5345,10/1/2021 10:00,17.011,,,,
5346,10/1/2021 10:15,17.034,,,,
5347,10/1/2021 10:30,17.034,,,,
5348,10/1/2021 10:45,17.058,,,,
5349,10/1/2021 11:00,17.082,,,,
5350,10/1/2021 11:15,17.106,,,,
5351,10/1/2021 11:30,17.153,,,,
5352,10/1/2021 11:45,17.153,,,,
5353,10/1/2021 12:00,17.177,,,,
5354,10/1/2021 12:15,17.177,,,,
5355,10/1/2021 12:30,17.225,,,,
5356,10/1/2021 12:45,17.225,,,,
5357,10/1/2021 13:00,17.249,,,,
5358,10/1/2021 13:15,17.272,,,,
5359,10/1/2021 13:30,17.296,,,,
5360,10/1/2021 13:45,17.32,,,,
5361,10/1/2021 14:00,17.32,,,,
5362,10/1/2021 14:15,17.344,,,,
5363,10/1/2021 14:30,17.368,,,,
5364,10/1/2021 14:45,17.391,,,,
5365,10/1/2021 15:00,17.415,,,,
5366,10/1/2021 15:15,17.439,,,,
5367,10/1/2021 15:30,17.439,,,,
5368,10/1/2021 15:45,17.463,,,,
5369,10/1/2021 16:00,17.486,,,,
5370,10/1/2021 16:15,17.51,,,,
5371,10/1/2021 16:30,17.51,,,,
5372,10/1/2021 16:45,17.534,,,,
5373,10/1/2021 17:00,17.534,,,,
5374,10/1/2021 17:15,17.534,,,,
5375,10/1/2021 17:30,17.558,,,,
5376,10/1/2021 17:45,17.582,,,,
5377,10/1/2021 18:00,17.582,,,,
5378,10/1/2021 18:15,17.605,,,,
5379,10/1/2021 18:30,17.605,,,,
5380,10/1/2021 18:45,17.629,,,,
5381,10/1/2021 19:00,17.629,,,,
5382,10/1/2021 19:15,17.653,,,,
5383,10/1/2021 19:30,17.653,,,,
5384,10/1/2021 19:45,17.653,,,,
5385,10/1/2021 20:00,17.677,,,,
5386,10/1/2021 20:15,17.677,,,,
5387,10/1/2021 20:30,17.677,,,,
5388,10/1/2021 20:45,17.701,,,,
5389,10/1/2021 21:00,17.701,,,,
5390,10/1/2021 21:15,17.701,,,,
5391,10/1/2021 21:30,17.724,,,,
5392,10/1/2021 21:45,17.724,,,,
5393,10/1/2021 22:00,17.748,,,,
5394,10/1/2021 22:15,17.748,,,,
5395,10/1/2021 22:30,17.748,,,,
5396,10/1/2021 22:45,17.772,,,,
5397,10/1/2021 23:00,17.772,,,,
5398,10/1/2021 23:15,17.772,,,,
5399,10/1/2021 23:30,17.796,,,,
5400,10/1/2021 23:45,17.796,,,,
5401,10/2/2021 0:00,17.819,,,,
5402,10/2/2021 0:15,17.819,,,,
5403,10/2/2021 0:30,17.819,,,,
5404,10/2/2021 0:45,17.819,,,,
5405,10/2/2021 1:00,17.819,,,,
5406,10/2/2021 1:15,17.819,,,,
5407,10/2/2021 1:30,17.819,,,,
5408,10/2/2021 1:45,17.819,,,,
5409,10/2/2021 2:00,17.748,,,,
5410,10/2/2021 2:15,17.724,,,,
5411,10/2/2021 2:30,17.701,,,,
5412,10/2/2021 2:45,17.653,,,,
5413,10/2/2021 3:00,17.629,,,,
5414,10/2/2021 3:15,17.605,,,,
5415,10/2/2021 3:30,17.582,,,,
5416,10/2/2021 3:45,17.558,,,,
5417,10/2/2021 4:00,17.534,,,,
5418,10/2/2021 4:15,17.51,,,,
5419,10/2/2021 4:30,17.486,,,,
5420,10/2/2021 4:45,17.463,,,,
5421,10/2/2021 5:00,17.439,,,,
5422,10/2/2021 5:15,17.415,,,,
5423,10/2/2021 5:30,17.391,,,,
5424,10/2/2021 5:45,17.344,,,,
5425,10/2/2021 6:00,17.32,,,,
5426,10/2/2021 6:15,17.296,,,,
5427,10/2/2021 6:30,17.272,,,,
5428,10/2/2021 6:45,17.249,,,,
5429,10/2/2021 7:00,17.201,,,,
5430,10/2/2021 7:15,17.177,,,,
5431,10/2/2021 7:30,17.153,,,,
5432,10/2/2021 7:45,17.13,,,,
5433,10/2/2021 8:00,17.106,,,,
5434,10/2/2021 8:15,17.106,,,,
5435,10/2/2021 8:30,17.106,,,,
5436,10/2/2021 8:45,17.106,,,,
5437,10/2/2021 9:00,17.13,,,,
5438,10/2/2021 9:15,17.13,,,,
5439,10/2/2021 9:30,17.177,,,,
5440,10/2/2021 9:45,17.177,,,,
5441,10/2/2021 10:00,17.201,,,,
5442,10/2/2021 10:15,17.201,,,,
5443,10/2/2021 10:30,17.225,,,,
5444,10/2/2021 10:45,17.225,,,,
5445,10/2/2021 11:00,17.249,,,,
5446,10/2/2021 11:15,17.249,,,,
5447,10/2/2021 11:30,17.272,,,,
5448,10/2/2021 11:45,17.296,,,,
5449,10/2/2021 12:00,17.296,,,,
5450,10/2/2021 12:15,17.32,,,,
5451,10/2/2021 12:30,17.32,,,,
5452,10/2/2021 12:45,17.344,,,,
5453,10/2/2021 13:00,17.368,,,,
5454,10/2/2021 13:15,17.391,,,,
5455,10/2/2021 13:30,17.415,,,,
5456,10/2/2021 13:45,17.415,,,,
5457,10/2/2021 14:00,17.463,,,,
5458,10/2/2021 14:15,17.486,,,,
5459,10/2/2021 14:30,17.486,,,,
5460,10/2/2021 14:45,17.51,,,,
5461,10/2/2021 15:00,17.534,,,,
5462,10/2/2021 15:15,17.558,,,,
5463,10/2/2021 15:30,17.582,,,,
5464,10/2/2021 15:45,17.582,,,,
5465,10/2/2021 16:00,17.605,,,,
5466,10/2/2021 16:15,17.629,,,,
5467,10/2/2021 16:30,17.629,,,,
5468,10/2/2021 16:45,17.653,,,,
5469,10/2/2021 17:00,17.677,,,,
5470,10/2/2021 17:15,17.677,,,,
5471,10/2/2021 17:30,17.701,,,,
5472,10/2/2021 17:45,17.701,,,,
5473,10/2/2021 18:00,17.724,,,,
5474,10/2/2021 18:15,17.748,,,,
5475,10/2/2021 18:30,17.748,,,,
5476,10/2/2021 18:45,17.772,,,,
5477,10/2/2021 19:00,17.796,,,,
5478,10/2/2021 19:15,17.819,,,,
5479,10/2/2021 19:30,17.843,,,,
5480,10/2/2021 19:45,17.843,,,,
5481,10/2/2021 20:00,17.867,,,,
5482,10/2/2021 20:15,17.867,,,,
5483,10/2/2021 20:30,17.891,,,,
5484,10/2/2021 20:45,17.891,,,,
5485,10/2/2021 21:00,17.915,,,,
5486,10/2/2021 21:15,17.915,,,,
5487,10/2/2021 21:30,17.915,,,,
5488,10/2/2021 21:45,17.915,,,,
5489,10/2/2021 22:00,17.938,,,,
5490,10/2/2021 22:15,17.938,,,,
5491,10/2/2021 22:30,17.962,,,,
5492,10/2/2021 22:45,17.962,,,,
5493,10/2/2021 23:00,17.986,,,,
5494,10/2/2021 23:15,17.986,,,,
5495,10/2/2021 23:30,18.033,,,,
5496,10/2/2021 23:45,18.033,,,,
5497,10/3/2021 0:00,18.033,,,,
5498,10/3/2021 0:15,18.033,,,,
5499,10/3/2021 0:30,18.033,,,,
5500,10/3/2021 0:45,18.01,,,,
5501,10/3/2021 1:00,18.033,,,,
5502,10/3/2021 1:15,18.033,,,,
5503,10/3/2021 1:30,18.057,,,,
5504,10/3/2021 1:45,18.057,,,,
5505,10/3/2021 2:00,18.081,,,,
5506,10/3/2021 2:15,18.081,,,,
5507,10/3/2021 2:30,18.105,,,,
5508,10/3/2021 2:45,18.105,,,,
5509,10/3/2021 3:00,18.105,,,,
5510,10/3/2021 3:15,18.129,,,,
5511,10/3/2021 3:30,18.129,,,,
5512,10/3/2021 3:45,18.152,,,,
5513,10/3/2021 4:00,18.152,,,,
5514,10/3/2021 4:15,18.152,,,,
5515,10/3/2021 4:30,18.152,,,,
5516,10/3/2021 4:45,18.152,,,,
5517,10/3/2021 5:00,18.152,,,,
5518,10/3/2021 5:15,18.152,,,,
5519,10/3/2021 5:30,18.176,,,,
5520,10/3/2021 5:45,18.176,,,,
5521,10/3/2021 6:00,18.152,,,,
5522,10/3/2021 6:15,18.176,,,,
5523,10/3/2021 6:30,18.152,,,,
5524,10/3/2021 6:45,18.152,,,,
5525,10/3/2021 7:00,18.129,,,,
5526,10/3/2021 7:15,18.105,,,,
5527,10/3/2021 7:30,18.081,,,,
5528,10/3/2021 7:45,18.057,,,,
5529,10/3/2021 8:00,18.033,,,,
5530,10/3/2021 8:15,18.033,,,,
5531,10/3/2021 8:30,18.033,,,,
5532,10/3/2021 8:45,18.057,,,,
5533,10/3/2021 9:00,18.057,,,,
5534,10/3/2021 9:15,18.057,,,,
5535,10/3/2021 9:30,18.081,,,,
5536,10/3/2021 9:45,18.081,,,,
5537,10/3/2021 10:00,18.081,,,,
5538,10/3/2021 10:15,18.105,,,,
5539,10/3/2021 10:30,18.105,,,,
5540,10/3/2021 10:45,18.105,,,,
5541,10/3/2021 11:00,18.129,,,,
5542,10/3/2021 11:15,18.129,,,,
5543,10/3/2021 11:30,18.129,,,,
5544,10/3/2021 11:45,18.152,,,,
5545,10/3/2021 12:00,18.152,,,,
5546,10/3/2021 12:15,18.176,,,,
5547,10/3/2021 12:30,18.2,,,,
5548,10/3/2021 12:45,18.2,,,,
5549,10/3/2021 13:00,18.224,,,,
5550,10/3/2021 13:15,18.247,,,,
5551,10/3/2021 13:30,18.271,,,,
5552,10/3/2021 13:45,18.271,,,,
5553,10/3/2021 14:00,18.319,,,,
5554,10/3/2021 14:15,18.319,,,,
5555,10/3/2021 14:30,18.343,,,,
5556,10/3/2021 14:45,18.343,,,,
5557,10/3/2021 15:00,18.366,,,,
5558,10/3/2021 15:15,18.39,,,,
5559,10/3/2021 15:30,18.39,,,,
5560,10/3/2021 15:45,18.414,,,,
5561,10/3/2021 16:00,18.438,,,,
5562,10/3/2021 16:15,18.438,,,,
5563,10/3/2021 16:30,18.461,,,,
5564,10/3/2021 16:45,18.461,,,,
5565,10/3/2021 17:00,18.485,,,,
5566,10/3/2021 17:15,18.485,,,,
5567,10/3/2021 17:30,18.485,,,,
5568,10/3/2021 17:45,18.509,,,,
5569,10/3/2021 18:00,18.509,,,,
5570,10/3/2021 18:15,18.533,,,,
5571,10/3/2021 18:30,18.557,,,,
5572,10/3/2021 18:45,18.557,,,,
5573,10/3/2021 19:00,18.58,,,,
5574,10/3/2021 19:15,18.604,,,,
5575,10/3/2021 19:30,18.628,,,,
5576,10/3/2021 19:45,18.628,,,,
5577,10/3/2021 20:00,18.652,,,,
5578,10/3/2021 20:15,18.652,,,,
5579,10/3/2021 20:30,18.652,,,,
5580,10/3/2021 20:45,18.652,,,,
5581,10/3/2021 21:00,18.675,,,,
5582,10/3/2021 21:15,18.675,,,,
5583,10/3/2021 21:30,18.699,,,,
5584,10/3/2021 21:45,18.699,,,,
5585,10/3/2021 22:00,18.723,,,,
5586,10/3/2021 22:15,18.723,,,,
5587,10/3/2021 22:30,18.747,,,,
5588,10/3/2021 22:45,18.747,,,,
5589,10/3/2021 23:00,18.747,,,,
5590,10/3/2021 23:15,18.747,,,,
5591,10/3/2021 23:30,18.771,,,,
5592,10/3/2021 23:45,18.771,,,,
5593,10/4/2021 0:00,18.794,,,,
5594,10/4/2021 0:15,18.794,,,,
5595,10/4/2021 0:30,18.794,,,,
5596,10/4/2021 0:45,18.794,,,,
5597,10/4/2021 1:00,18.818,,,,
5598,10/4/2021 1:15,18.794,,,,
5599,10/4/2021 1:30,18.771,,,,
5600,10/4/2021 1:45,18.794,,,,
5601,10/4/2021 2:00,18.794,,,,
5602,10/4/2021 2:15,18.794,,,,
5603,10/4/2021 2:30,18.818,,,,
5604,10/4/2021 2:45,18.818,,,,
5605,10/4/2021 3:00,18.818,,,,
5606,10/4/2021 3:15,18.842,,,,
5607,10/4/2021 3:30,18.818,,,,
5608,10/4/2021 3:45,18.866,,,,
5609,10/4/2021 4:00,18.842,,,,
5610,10/4/2021 4:15,18.913,,,,
5611,10/4/2021 4:30,18.889,,,,
5612,10/4/2021 4:45,18.913,,,,
5613,10/4/2021 5:00,18.937,,,,
5614,10/4/2021 5:15,18.961,,,,
5615,10/4/2021 5:30,18.937,,,,
5616,10/4/2021 5:45,18.913,,,,
5617,10/4/2021 6:00,18.889,,,,
5618,10/4/2021 6:15,18.913,,,,
5619,10/4/2021 6:30,18.913,,,,
5620,10/4/2021 6:45,18.913,,,,
5621,10/4/2021 7:00,18.913,,,,
5622,10/4/2021 7:15,18.913,,,,
5623,10/4/2021 7:30,18.913,,,,
5624,10/4/2021 7:45,18.913,,,,
5625,10/4/2021 8:00,18.913,,,,
5626,10/4/2021 8:15,18.913,,,,
5627,10/4/2021 8:30,18.937,,,,
5628,10/4/2021 8:45,18.937,,,,
5629,10/4/2021 9:00,18.961,,,,
5630,10/4/2021 9:15,18.961,,,,
5631,10/4/2021 9:30,18.937,,,,
5632,10/4/2021 9:45,19.151,,,,
5633,10/4/2021 10:00,19.032,,,,
5634,10/4/2021 10:15,19.032,,,,
5635,10/4/2021 10:30,19.056,,,,
5636,10/4/2021 10:45,19.08,,,,
5637,10/4/2021 11:00,19.08,,,,
5638,10/4/2021 11:15,19.08,,,,
5639,10/4/2021 11:30,19.103,,,,
5640,10/4/2021 11:45,19.127,,,,
5641,10/4/2021 12:00,19.127,,,,
5642,10/4/2021 12:15,19.151,,,,
5643,10/4/2021 12:30,19.175,,,,
5644,10/4/2021 12:45,19.199,,,,
5645,10/4/2021 13:00,19.199,,,,
5646,10/4/2021 13:15,19.222,,,,
5647,10/4/2021 13:30,19.246,,,,
5648,10/4/2021 13:45,19.27,,,,
5649,10/4/2021 14:00,19.27,,,,
5650,10/4/2021 14:15,19.294,,,,
5651,10/4/2021 14:30,19.294,,,,
5652,10/4/2021 14:45,19.318,,,,
5653,10/4/2021 15:00,19.318,,,,
5654,10/4/2021 15:15,19.341,,,,
5655,10/4/2021 15:30,19.365,,,,
5656,10/4/2021 15:45,19.365,,,,
5657,10/4/2021 16:00,19.365,,,,
5658,10/4/2021 16:15,19.389,,,,
5659,10/4/2021 16:30,19.389,,,,
5660,10/4/2021 16:45,19.389,,,,
5661,10/4/2021 17:00,19.389,,,,
5662,10/4/2021 17:15,19.413,,,,
5663,10/4/2021 17:30,19.413,,,,
5664,10/4/2021 17:45,19.436,,,,
5665,10/4/2021 18:00,19.436,,,,
5666,10/4/2021 18:15,19.436,,,,
5667,10/4/2021 18:30,19.436,,,,
