#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
10237,11/8/2021 4:30,7.318,,,,,
10238,11/8/2021 5:00,7.217,,,,,
10239,11/8/2021 5:30,7.091,,,,,
10240,11/8/2021 6:00,6.965,,,,,
10241,11/8/2021 6:30,6.864,,,,,
10242,11/8/2021 7:00,6.788,,,,,
10243,11/8/2021 7:30,6.687,,,,,
10244,11/8/2021 8:00,6.611,,,,,
10245,11/8/2021 8:30,6.56,,,,,
10246,11/8/2021 9:00,6.509,,,,,
10247,11/8/2021 9:30,6.509,,,,,
10248,11/8/2021 10:00,6.585,,,,,
10249,11/8/2021 10:30,6.712,,,,,
10250,11/8/2021 11:00,6.864,,,,,
10251,11/8/2021 11:30,6.965,,,,,
10252,11/8/2021 12:00,7.116,,,,,
10253,11/8/2021 12:30,7.268,,,,,
10254,11/8/2021 13:00,7.569,,,,,
10255,11/8/2021 13:30,8.17,,,,,
10256,11/8/2021 14:00,8.419,,,,,
10257,11/8/2021 14:30,8.717,,,,,
10258,11/8/2021 15:00,8.767,,,,,
10259,11/8/2021 15:30,8.99,,,,,
10260,11/8/2021 16:00,9.163,,,,,
10261,11/8/2021 16:30,9.287,,,,,
10262,11/8/2021 17:00,9.435,,,,,
10263,11/8/2021 17:30,9.534,,,,,
10264,11/8/2021 18:00,9.657,,,,,
10265,11/8/2021 18:30,9.756,,,,,
10266,11/8/2021 19:00,9.829,,,,,
10267,11/8/2021 19:30,9.903,,,,,
10268,11/8/2021 20:00,9.952,,,,,
10269,11/8/2021 20:30,9.903,,,,,
10270,11/8/2021 21:00,9.805,,,,,
10271,11/8/2021 21:30,9.632,,,,,
10272,11/8/2021 22:00,9.46,,,,,
10273,11/8/2021 22:30,9.312,,,,,
10274,11/8/2021 23:00,9.188,,,,,
10275,11/8/2021 23:30,9.064,,,,,
10276,11/9/2021 0:00,8.965,,,,,
10277,11/9/2021 0:30,8.841,,,,,
10278,11/9/2021 1:00,8.717,,,,,
10279,11/9/2021 1:30,8.593,,,,,
10280,11/9/2021 2:00,8.469,,,,,
10281,11/9/2021 2:30,8.369,,,,,
10282,11/9/2021 3:00,8.245,,,,,
10283,11/9/2021 3:30,8.145,,,,,
10284,11/9/2021 4:00,8.045,,,,,
10285,11/9/2021 4:30,7.92,,,,,
10286,11/9/2021 5:00,7.845,,,,,
10287,11/9/2021 5:30,7.72,,,,,
10288,11/9/2021 6:00,7.619,,,,,
10289,11/9/2021 6:30,7.494,,,,,
10290,11/9/2021 7:00,7.393,,,,,
10291,11/9/2021 7:30,7.293,,,,,
10292,11/9/2021 8:00,7.192,,,,,
10293,11/9/2021 8:30,7.142,,,,,
10294,11/9/2021 9:00,7.116,,,,,
10295,11/9/2021 9:30,7.091,,,,,
10296,11/9/2021 10:00,7.167,,,,,
10297,11/9/2021 10:30,7.293,,,,,
10298,11/9/2021 11:00,7.419,,,,,
10299,11/9/2021 11:30,7.519,,,,,
10300,11/9/2021 12:00,7.645,,,,,
10301,11/9/2021 12:30,7.82,,,,,
10302,11/9/2021 13:00,8.12,,,,,
10303,11/9/2021 13:30,8.693,,,,,
10304,11/9/2021 14:00,8.891,,,,,
10305,11/9/2021 14:30,9.163,,,,,
10306,11/9/2021 15:00,9.262,,,,,
10307,11/9/2021 15:30,9.509,,,,,
10308,11/9/2021 16:00,9.706,,,,,
10309,11/9/2021 16:30,9.854,,,,,
10310,11/9/2021 17:00,10.001,,,,,
10311,11/9/2021 17:30,10.124,,,,,
10312,11/9/2021 18:00,10.247,,,,,
10313,11/9/2021 18:30,10.345,,,,,
10314,11/9/2021 19:00,10.467,,,,,
10315,11/9/2021 19:30,10.541,,,,,
10316,11/9/2021 20:00,10.59,,,,,
10317,11/9/2021 20:30,10.614,,,,,
10318,11/9/2021 21:00,10.59,,,,,
10319,11/9/2021 21:30,10.492,,,,,
10320,11/9/2021 22:00,10.369,,,,,
10321,11/9/2021 22:30,10.222,,,,,
10322,11/9/2021 23:00,10.075,,,,,
10323,11/9/2021 23:30,9.952,,,,,
10324,11/10/2021 0:00,9.805,,,,,
10325,11/10/2021 0:30,9.706,,,,,
10326,11/10/2021 1:00,9.583,,,,,
10327,11/10/2021 1:30,9.485,,,,,
10328,11/10/2021 2:00,9.386,,,,,
10329,11/10/2021 2:30,9.312,,,,,
10330,11/10/2021 3:00,9.238,,,,,
10331,11/10/2021 3:30,9.163,,,,,
10332,11/10/2021 4:00,9.089,,,,,
10333,11/10/2021 4:30,9.04,,,,,
10334,11/10/2021 5:00,8.965,,,,,
10335,11/10/2021 5:30,8.916,,,,,
10336,11/10/2021 6:00,8.841,,,,,
10337,11/10/2021 6:30,8.742,,,,,
10338,11/10/2021 7:00,8.693,,,,,
10339,11/10/2021 7:30,8.618,,,,,
10340,11/10/2021 8:00,8.543,,,,,
10341,11/10/2021 8:30,8.469,,,,,
10342,11/10/2021 9:00,8.394,,,,,
10343,11/10/2021 9:30,8.369,,,,,
10344,11/10/2021 10:00,8.419,,,,,
10345,11/10/2021 10:30,8.519,,,,,
10346,11/10/2021 11:00,8.618,,,,,
10347,11/10/2021 11:30,8.717,,,,,
10348,11/10/2021 12:00,8.841,,,,,
10349,11/10/2021 12:30,9.015,,,,,
10350,11/10/2021 13:00,9.287,,,,,
10351,11/10/2021 13:30,9.805,,,,,
10352,11/10/2021 14:00,10.001,,,,,
10353,11/10/2021 14:30,10.247,,,,,
10354,11/10/2021 15:00,10.418,,,,,
10355,11/10/2021 15:30,10.663,,,,,
10356,11/10/2021 16:00,10.834,,,,,
10357,11/10/2021 16:30,10.98,,,,,
10358,11/10/2021 17:00,11.127,,,,,
10359,11/10/2021 17:30,11.248,,,,,
10360,11/10/2021 18:00,11.37,,,,,
10361,11/10/2021 18:30,11.443,,,,,
10362,11/10/2021 19:00,11.516,,,,,
10363,11/10/2021 19:30,11.565,,,,,
10364,11/10/2021 20:00,11.589,,,,,
10365,11/10/2021 20:30,11.54,,,,,
10366,11/10/2021 21:00,11.443,,,,,
10367,11/10/2021 21:30,11.297,,,,,
10368,11/10/2021 22:00,11.102,,,,,
10369,11/10/2021 22:30,10.932,,,,,
10370,11/10/2021 23:00,10.761,,,,,
10371,11/10/2021 23:30,10.59,,,,,
10372,11/11/2021 0:00,10.492,,,,,
10373,11/11/2021 0:30,10.369,,,,,
10374,11/11/2021 1:00,10.222,,,,,
10375,11/11/2021 1:30,10.1,,,,,
10376,11/11/2021 2:00,9.977,,,,,
10377,11/11/2021 2:30,9.854,,,,,
10378,11/11/2021 3:00,9.731,,,,,
10379,11/11/2021 3:30,9.608,,,,,
10380,11/11/2021 4:00,9.485,,,,,
10381,11/11/2021 4:30,9.361,,,,,
10382,11/11/2021 5:00,9.238,,,,,
10383,11/11/2021 5:30,9.139,,,,,
10384,11/11/2021 6:00,9.04,,,,,
10385,11/11/2021 6:30,8.941,,,,,
10386,11/11/2021 7:00,8.866,,,,,
10387,11/11/2021 7:30,8.792,,,,,
10388,11/11/2021 8:00,8.742,,,,,
10389,11/11/2021 8:30,8.717,,,,,
10390,11/11/2021 9:00,8.742,,,,,
10391,11/11/2021 9:30,8.742,,,,,
10392,11/11/2021 10:00,8.792,,,,,
10393,11/11/2021 10:30,8.841,,,,,
10394,11/11/2021 11:00,8.916,,,,,
10395,11/11/2021 11:30,9.139,,,,,
10396,11/11/2021 12:00,9.312,,,,,
10397,11/11/2021 12:30,9.509,,,,,
10398,11/11/2021 13:00,9.756,,,,,
10399,11/11/2021 13:30,10.149,,,,,
10400,11/11/2021 14:00,10.443,,,,,
10401,11/11/2021 14:30,10.614,,,,,
10402,11/11/2021 15:00,10.712,,,,,
10403,11/11/2021 15:30,11.005,,,,,
10404,11/11/2021 16:00,11.102,,,,,
10405,11/11/2021 16:30,11.248,,,,,
10406,11/11/2021 17:00,11.37,,,,,
10407,11/11/2021 17:30,11.467,,,,,
10408,11/11/2021 18:00,11.54,,,,,
10409,11/11/2021 18:30,11.637,,,,,
10410,11/11/2021 19:00,11.71,,,,,
10411,11/11/2021 19:30,11.759,,,,,
10412,11/11/2021 20:00,11.807,,,,,
10413,11/11/2021 20:30,11.856,,,,,
10414,11/11/2021 21:00,11.904,,,,,
10415,11/11/2021 21:30,11.929,,,,,
10416,11/11/2021 22:00,11.953,,,,,
10417,11/11/2021 22:30,11.977,,,,,
10418,11/11/2021 23:00,12.001,,,,,
10419,11/11/2021 23:30,12.025,,,,,
10420,11/12/2021 0:00,12.05,,,,,
10421,11/12/2021 0:30,12.074,,,,,
10422,11/12/2021 1:00,12.098,,,,,
10423,11/12/2021 1:30,12.122,,,,,
10424,11/12/2021 2:00,12.147,,,,,
10425,11/12/2021 2:30,12.171,,,,,
10426,11/12/2021 3:00,12.268,,,,,
10427,11/12/2021 3:30,12.316,,,,,
10428,11/12/2021 4:00,12.34,,,,,
10429,11/12/2021 4:30,12.389,,,,,
10430,11/12/2021 5:00,12.389,,,,,
10431,11/12/2021 5:30,12.437,,,,,
10432,11/12/2021 6:00,12.461,,,,,
10433,11/12/2021 6:30,12.461,,,,,
10434,11/12/2021 7:00,12.485,,,,,
10435,11/12/2021 7:30,12.485,,,,,
10436,11/12/2021 8:00,12.509,,,,,
10437,11/12/2021 8:30,12.534,,,,,
10438,11/12/2021 9:00,12.558,,,,,
10439,11/12/2021 9:30,12.509,,,,,
10440,11/12/2021 10:00,12.485,,,,,
10441,11/12/2021 10:30,12.461,,,,,
10442,11/12/2021 11:00,12.413,,,,,
10443,11/12/2021 11:30,12.34,,,,,
10444,11/12/2021 12:00,12.316,,,,,
10445,11/12/2021 12:30,12.413,,,,,
10446,11/12/2021 13:00,12.582,,,,,
10447,11/12/2021 13:30,13.04,,,,,
10448,11/12/2021 14:00,13.137,,,,,
10449,11/12/2021 14:30,13.305,,,,,
10450,11/12/2021 15:00,13.377,,,,,
10451,11/12/2021 15:30,13.546,,,,,
10452,11/12/2021 16:00,13.642,,,,,
10453,11/12/2021 16:30,13.69,,,,,
10454,11/12/2021 17:00,13.738,,,,,
10455,11/12/2021 17:30,13.762,,,,,
10456,11/12/2021 18:00,13.786,,,,,
10457,11/12/2021 18:30,13.762,,,,,
10458,11/12/2021 19:00,13.594,,,,,
10459,11/12/2021 19:30,13.329,,,,,
10460,11/12/2021 20:00,13.04,,,,,
10461,11/12/2021 20:30,12.823,,,,,
10462,11/12/2021 21:00,12.582,,,,,
10463,11/12/2021 21:30,12.389,,,,,
10464,11/12/2021 22:00,12.195,,,,,
10465,11/12/2021 22:30,12.001,,,,,
10466,11/12/2021 23:00,11.807,,,,,
10467,11/12/2021 23:30,11.613,,,,,
10468,11/13/2021 0:00,11.419,,,,,
10469,11/13/2021 0:30,11.248,,,,,
10470,11/13/2021 1:00,11.102,,,,,
10471,11/13/2021 1:30,10.956,,,,,
10472,11/13/2021 2:00,10.834,,,,,
10473,11/13/2021 2:30,10.663,,,,,
10474,11/13/2021 3:00,10.516,,,,,
10475,11/13/2021 3:30,10.394,,,,,
10476,11/13/2021 4:00,10.296,,,,,
10477,11/13/2021 4:30,10.198,,,,,
10478,11/13/2021 5:00,10.075,,,,,
10479,11/13/2021 5:30,9.977,,,,,
10480,11/13/2021 6:00,9.879,,,,,
10481,11/13/2021 6:30,9.829,,,,,
10482,11/13/2021 7:00,9.706,,,,,
10483,11/13/2021 7:30,9.608,,,,,
10484,11/13/2021 8:00,9.509,,,,,
10485,11/13/2021 8:30,9.435,,,,,
10486,11/13/2021 9:00,9.386,,,,,
10487,11/13/2021 9:30,9.386,,,,,
10488,11/13/2021 10:00,9.41,,,,,
10489,11/13/2021 10:30,9.46,,,,,
10490,11/13/2021 11:00,9.485,,,,,
10491,11/13/2021 11:30,9.485,,,,,
10492,11/13/2021 12:00,9.558,,,,,
10493,11/13/2021 12:30,9.731,,,,,
10494,11/13/2021 13:00,9.952,,,,,
10495,11/13/2021 13:30,10.418,,,,,
10496,11/13/2021 14:00,10.638,,,,,
10497,11/13/2021 14:30,10.858,,,,,
10498,11/13/2021 15:00,10.956,,,,,
10499,11/13/2021 15:30,11.175,,,,,
10500,11/13/2021 16:00,11.248,,,,,
10501,11/13/2021 16:30,11.321,,,,,
10502,11/13/2021 17:00,11.394,,,,,
10503,11/13/2021 17:30,11.419,,,,,
10504,11/13/2021 18:00,11.346,,,,,
10505,11/13/2021 18:30,11.102,,,,,
10506,11/13/2021 19:00,10.834,,,,,
10507,11/13/2021 19:30,10.59,,,,,
10508,11/13/2021 20:00,10.394,,,,,
10509,11/13/2021 20:30,10.173,,,,,
10510,11/13/2021 21:00,10.001,,,,,
10511,11/13/2021 21:30,9.805,,,,,
10512,11/13/2021 22:00,9.608,,,,,
10513,11/13/2021 22:30,9.41,,,,,
10514,11/13/2021 23:00,9.188,,,,,
10515,11/13/2021 23:30,8.99,,,,,
10516,11/14/2021 0:00,8.767,,,,,
10517,11/14/2021 0:30,8.519,,,,,
10518,11/14/2021 1:00,8.319,,,,,
10519,11/14/2021 1:30,8.12,,,,,
10520,11/14/2021 2:00,7.92,,,,,
10521,11/14/2021 2:30,7.745,,,,,
10522,11/14/2021 3:00,7.569,,,,,
10523,11/14/2021 3:30,7.368,,,,,
10524,11/14/2021 4:00,7.217,,,,,
10525,11/14/2021 4:30,7.041,,,,,
10526,11/14/2021 5:00,6.864,,,,,
10527,11/14/2021 5:30,6.712,,,,,
10528,11/14/2021 6:00,6.535,,,,,
10529,11/14/2021 6:30,6.382,,,,,
10530,11/14/2021 7:00,6.204,,,,,
10531,11/14/2021 7:30,6.051,,,,,
10532,11/14/2021 8:00,5.898,,,,,
10533,11/14/2021 8:30,5.77,,,,,
10534,11/14/2021 9:00,5.668,,,,,
10535,11/14/2021 9:30,5.616,,,,,
10536,11/14/2021 10:00,5.642,,,,,
10537,11/14/2021 10:30,5.693,,,,,
10538,11/14/2021 11:00,5.745,,,,,
10539,11/14/2021 11:30,5.796,,,,,
10540,11/14/2021 12:00,5.898,,,,,
10541,11/14/2021 12:30,6.128,,,,,
10542,11/14/2021 13:00,6.484,,,,,
10543,11/14/2021 13:30,7.015,,,,,
10544,11/14/2021 14:00,7.293,,,,,
10545,11/14/2021 14:30,7.645,,,,,
10546,11/14/2021 15:00,7.82,,,,,
10547,11/14/2021 15:30,8.095,,,,,
10548,11/14/2021 16:00,8.195,,,,,
10549,11/14/2021 16:30,8.295,,,,,
10550,11/14/2021 17:00,8.394,,,,,
10551,11/14/2021 17:30,8.494,,,,,
10552,11/14/2021 18:00,8.519,,,,,
10553,11/14/2021 18:30,8.543,,,,,
10554,11/14/2021 19:00,8.543,,,,,
10555,11/14/2021 19:30,8.469,,,,,
10556,11/14/2021 20:00,8.245,,,,,
10557,11/14/2021 20:30,8.045,,,,,
10558,11/14/2021 21:00,7.97,,,,,
10559,11/14/2021 21:30,7.82,,,,,
10560,11/14/2021 22:00,7.72,,,,,
10561,11/14/2021 22:30,7.645,,,,,
10562,11/14/2021 23:00,7.594,,,,,
10563,11/14/2021 23:30,7.494,,,,,
10564,11/15/2021 0:00,7.393,,,,,
10565,11/15/2021 0:30,7.268,,,,,
10566,11/15/2021 1:00,7.192,,,,,
10567,11/15/2021 1:30,7.091,,,,,
10568,11/15/2021 2:00,6.99,,,,,
10569,11/15/2021 2:30,6.889,,,,,
10570,11/15/2021 3:00,6.788,,,,,
10571,11/15/2021 3:30,6.712,,,,,
10572,11/15/2021 4:00,6.636,,,,,
10573,11/15/2021 4:30,6.56,,,,,
10574,11/15/2021 5:00,6.458,,,,,
10575,11/15/2021 5:30,6.331,,,,,
10576,11/15/2021 6:00,6.23,,,,,
10577,11/15/2021 6:30,6.077,,,,,
10578,11/15/2021 7:00,5.949,,,,,
10579,11/15/2021 7:30,5.821,,,,,
10580,11/15/2021 8:00,5.693,,,,,
10581,11/15/2021 8:30,5.616,,,,,
10582,11/15/2021 9:00,5.539,,,,,
10583,11/15/2021 9:30,5.437,,,,,
10584,11/15/2021 10:00,5.462,,,,,
10585,11/15/2021 10:30,5.437,,,,,
10586,11/15/2021 11:00,5.514,,,,,
10587,11/15/2021 11:30,5.462,,,,,
10588,11/15/2021 12:00,5.514,,,,,
10589,11/15/2021 12:30,5.719,,,,,
10590,11/15/2021 13:00,6.026,,,,,
10591,11/15/2021 13:30,6.636,,,,,
10592,11/15/2021 14:00,6.889,,,,,
10593,11/15/2021 14:30,7.318,,,,,
10594,11/15/2021 15:00,7.444,,,,,
10595,11/15/2021 15:30,7.745,,,,,
10596,11/15/2021 16:00,7.795,,,,,
10597,11/15/2021 16:30,7.87,,,,,
10598,11/15/2021 17:00,7.92,,,,,
10599,11/15/2021 17:30,7.945,,,,,
10600,11/15/2021 18:00,7.895,,,,,
10601,11/15/2021 18:30,7.77,,,,,
10602,11/15/2021 19:00,7.519,,,,,
10603,11/15/2021 19:30,7.368,,,,,
10604,11/15/2021 20:00,7.142,,,,,
10605,11/15/2021 20:30,6.99,,,,,
10606,11/15/2021 21:00,6.813,,,,,
10607,11/15/2021 21:30,6.687,,,,,
10608,11/15/2021 22:00,6.585,,,,,
10609,11/15/2021 22:30,6.458,,,,,
10610,11/15/2021 23:00,6.357,,,,,
10611,11/15/2021 23:30,6.23,,,,,
10612,11/16/2021 0:00,6.102,,,,,
10613,11/16/2021 0:30,6,,,,,
10614,11/16/2021 1:00,5.949,,,,,
10615,11/16/2021 1:30,5.872,,,,,
10616,11/16/2021 2:00,5.719,,,,,
10617,11/16/2021 2:30,5.642,,,,,
10618,11/16/2021 3:00,5.539,,,,,
10619,11/16/2021 3:30,5.411,,,,,
10620,11/16/2021 4:00,5.257,,,,,
10621,11/16/2021 4:30,5.179,,,,,
10622,11/16/2021 5:00,5.05,,,,,
10623,11/16/2021 5:30,4.921,,,,,
10624,11/16/2021 6:00,4.792,,,,,
10625,11/16/2021 6:30,4.714,,,,,
10626,11/16/2021 7:00,4.636,,,,,
10627,11/16/2021 7:30,4.48,,,,,
10628,11/16/2021 8:00,4.298,,,,,
10629,11/16/2021 8:30,4.402,,,,,
10630,11/16/2021 9:00,4.35,,,,,
10631,11/16/2021 9:30,4.35,,,,,
10632,11/16/2021 10:00,4.454,,,,,
10633,11/16/2021 10:30,4.48,,,,,
10634,11/16/2021 11:00,4.584,,,,,
10635,11/16/2021 11:30,4.688,,,,,
10636,11/16/2021 12:00,4.818,,,,,
10637,11/16/2021 12:30,5.076,,,,,
10638,11/16/2021 13:00,5.462,,,,,
10639,11/16/2021 13:30,6.051,,,,,
10640,11/16/2021 14:00,6.408,,,,,
10641,11/16/2021 14:30,6.914,,,,,
10642,11/16/2021 15:00,7.091,,,,,
10643,11/16/2021 15:30,7.368,,,,,
10644,11/16/2021 16:00,7.569,,,,,
10645,11/16/2021 16:30,7.72,,,,,
10646,11/16/2021 17:00,7.87,,,,,
10647,11/16/2021 17:30,8.02,,,,,
10648,11/16/2021 18:00,8.12,,,,,
10649,11/16/2021 18:30,8.17,,,,,
10650,11/16/2021 19:00,8.22,,,,,
10651,11/16/2021 19:30,8.22,,,,,
10652,11/16/2021 20:00,8.145,,,,,
10653,11/16/2021 20:30,8.045,,,,,
10654,11/16/2021 21:00,7.895,,,,,
10655,11/16/2021 21:30,7.745,,,,,
10656,11/16/2021 22:00,7.569,,,,,
10657,11/16/2021 22:30,7.469,,,,,
10658,11/16/2021 23:00,7.368,,,,,
10659,11/16/2021 23:30,7.268,,,,,
10660,11/17/2021 0:00,7.167,,,,,
10661,11/17/2021 0:30,7.116,,,,,
10662,11/17/2021 1:00,7.041,,,,,
10663,11/17/2021 1:30,6.99,,,,,
10664,11/17/2021 2:00,6.965,,,,,
10665,11/17/2021 2:30,6.889,,,,,
10666,11/17/2021 3:00,6.839,,,,,
10667,11/17/2021 3:30,6.763,,,,,
10668,11/17/2021 4:00,6.712,,,,,
10669,11/17/2021 4:30,6.661,,,,,
10670,11/17/2021 5:00,6.585,,,,,
10671,11/17/2021 5:30,6.535,,,,,
10672,11/17/2021 6:00,6.484,,,,,
10673,11/17/2021 6:30,6.433,,,,,
10674,11/17/2021 7:00,6.382,,,,,
10675,11/17/2021 7:30,6.306,,,,,
10676,11/17/2021 8:00,6.255,,,,,
10677,11/17/2021 8:30,6.23,,,,,
10678,11/17/2021 9:00,6.23,,,,,
10679,11/17/2021 9:30,6.255,,,,,
10680,11/17/2021 10:00,6.357,,,,,
10681,11/17/2021 10:30,6.433,,,,,
10682,11/17/2021 11:00,6.56,,,,,
10683,11/17/2021 11:30,6.712,,,,,
10684,11/17/2021 12:00,6.889,,,,,
10685,11/17/2021 12:30,7.116,,,,,
10686,11/17/2021 13:00,7.469,,,,,
10687,11/17/2021 13:30,7.97,,,,,
10688,11/17/2021 14:00,8.295,,,,,
10689,11/17/2021 14:30,8.693,,,,,
10690,11/17/2021 15:00,8.916,,,,,
10691,11/17/2021 15:30,9.238,,,,,
10692,11/17/2021 16:00,9.485,,,,,
10693,11/17/2021 16:30,9.706,,,,,
10694,11/17/2021 17:00,9.879,,,,,
10695,11/17/2021 17:30,10.026,,,,,
10696,11/17/2021 18:00,10.124,,,,,
10697,11/17/2021 18:30,10.222,,,,,
10698,11/17/2021 19:00,10.247,,,,,
10699,11/17/2021 19:30,10.271,,,,,
10700,11/17/2021 20:00,10.247,,,,,
10701,11/17/2021 20:30,10.198,,,,,
10702,11/17/2021 21:00,10.1,,,,,
10703,11/17/2021 21:30,9.952,,,,,
10704,11/17/2021 22:00,9.78,,,,,
10705,11/17/2021 22:30,9.583,,,,,
10706,11/17/2021 23:00,9.41,,,,,
10707,11/17/2021 23:30,9.238,,,,,
10708,11/18/2021 0:00,9.089,,,,,
10709,11/18/2021 0:30,8.965,,,,,
10710,11/18/2021 1:00,8.841,,,,,
10711,11/18/2021 1:30,8.767,,,,,
10712,11/18/2021 2:00,8.668,,,,,
10713,11/18/2021 2:30,8.593,,,,,
10714,11/18/2021 3:00,8.543,,,,,
10715,11/18/2021 3:30,8.444,,,,,
10716,11/18/2021 4:00,8.419,,,,,
10717,11/18/2021 4:30,8.369,,,,,
10718,11/18/2021 5:00,8.319,,,,,
10719,11/18/2021 5:30,8.245,,,,,
10720,11/18/2021 6:00,8.195,,,,,
10721,11/18/2021 6:30,8.12,,,,,
10722,11/18/2021 7:00,8.07,,,,,
10723,11/18/2021 7:30,8.02,,,,,
10724,11/18/2021 8:00,7.995,,,,,
10725,11/18/2021 8:30,7.97,,,,,
10726,11/18/2021 9:00,7.995,,,,,
10727,11/18/2021 9:30,8.045,,,,,
10728,11/18/2021 10:00,8.145,,,,,
10729,11/18/2021 10:30,8.245,,,,,
10730,11/18/2021 11:00,8.369,,,,,
10731,11/18/2021 11:30,8.519,,,,,
10732,11/18/2021 12:00,8.717,,,,,
10733,11/18/2021 12:30,9.015,,,,,
10734,11/18/2021 13:00,9.41,,,,,
10735,11/18/2021 13:30,9.977,,,,,
10736,11/18/2021 14:00,10.271,,,,,
10737,11/18/2021 14:30,10.663,,,,,
10738,11/18/2021 15:00,10.956,,,,,
10739,11/18/2021 15:30,11.224,,,,,
10740,11/18/2021 16:00,11.492,,,,,
10741,11/18/2021 16:30,11.662,,,,,
10742,11/18/2021 17:00,11.807,,,,,
10743,11/18/2021 17:30,11.929,,,,,
10744,11/18/2021 18:00,11.977,,,,,
10745,11/18/2021 18:30,12.025,,,,,
10746,11/18/2021 19:00,12.05,,,,,
10747,11/18/2021 19:30,12.074,,,,,
10748,11/18/2021 20:00,12.074,,,,,
10749,11/18/2021 20:30,12.074,,,,,
10750,11/18/2021 21:00,12.098,,,,,
10751,11/18/2021 21:30,12.074,,,,,
10752,11/18/2021 22:00,12.05,,,,,
10753,11/18/2021 22:30,12.001,,,,,
10754,11/18/2021 23:00,11.977,,,,,
10755,11/18/2021 23:30,11.953,,,,,
10756,11/19/2021 0:00,11.953,,,,,
10757,11/19/2021 0:30,11.734,,,,,
10758,11/19/2021 1:00,11.346,,,,,
10759,11/19/2021 1:30,10.956,,,,,
10760,11/19/2021 2:00,10.492,,,,,
10761,11/19/2021 2:30,10.124,,,,,
10762,11/19/2021 3:00,9.805,,,,,
10763,11/19/2021 3:30,9.485,,,,,
10764,11/19/2021 4:00,9.188,,,,,
10765,11/19/2021 4:30,8.941,,,,,
10766,11/19/2021 5:00,8.693,,,,,
10767,11/19/2021 5:30,8.444,,,,,
10768,11/19/2021 6:00,8.195,,,,,
10769,11/19/2021 6:30,7.895,,,,,
10770,11/19/2021 7:00,7.72,,,,,
10771,11/19/2021 7:30,7.494,,,,,
10772,11/19/2021 8:00,7.242,,,,,
10773,11/19/2021 8:30,7.041,,,,,
10774,11/19/2021 9:00,6.839,,,,,
10775,11/19/2021 9:30,6.712,,,,,
10776,11/19/2021 10:00,6.636,,,,,
10777,11/19/2021 10:30,6.56,,,,,
10778,11/19/2021 11:00,6.56,,,,,
10779,11/19/2021 11:30,6.484,,,,,
10780,11/19/2021 12:00,6.611,,,,,
10781,11/19/2021 12:30,6.889,,,,,
10782,11/19/2021 13:00,7.293,,,,,
10783,11/19/2021 13:30,7.945,,,,,
10784,11/19/2021 14:00,8.22,,,,,
10785,11/19/2021 14:30,8.519,,,,,
10786,11/19/2021 15:00,8.668,,,,,
10787,11/19/2021 15:30,8.866,,,,,
10788,11/19/2021 16:00,8.99,,,,,
10789,11/19/2021 16:30,9.015,,,,,
10790,11/19/2021 17:00,8.965,,,,,
10791,11/19/2021 17:30,8.792,,,,,
10792,11/19/2021 18:00,8.543,,,,,
10793,11/19/2021 18:30,8.319,,,,,
10794,11/19/2021 19:00,8.12,,,,,
10795,11/19/2021 19:30,7.895,,,,,
10796,11/19/2021 20:00,7.645,,,,,
10797,11/19/2021 20:30,7.419,,,,,
10798,11/19/2021 21:00,7.192,,,,,
10799,11/19/2021 21:30,6.965,,,,,
10800,11/19/2021 22:00,6.712,,,,,
10801,11/19/2021 22:30,6.484,,,,,
10802,11/19/2021 23:00,6.306,,,,,
10803,11/19/2021 23:30,6.153,,,,,
10804,11/20/2021 0:00,5.949,,,,,
10805,11/20/2021 0:30,5.693,,,,,
10806,11/20/2021 1:00,5.514,,,,,
10807,11/20/2021 1:30,5.308,,,,,
10808,11/20/2021 2:00,5.128,,,,,
10809,11/20/2021 2:30,4.973,,,,,
10810,11/20/2021 3:00,4.74,,,,,
10811,11/20/2021 3:30,4.61,,,,,
10812,11/20/2021 4:00,4.35,,,,,
10813,11/20/2021 4:30,4.298,,,,,
10814,11/20/2021 5:00,4.376,,,,,
10815,11/20/2021 5:30,4.35,,,,,
10816,11/20/2021 6:00,4.324,,,,,
10817,11/20/2021 6:30,4.324,,,,,
10818,11/20/2021 7:00,4.272,,,,,
10819,11/20/2021 7:30,4.115,,,,,
10820,11/20/2021 8:00,4.011,,,,,
10821,11/20/2021 8:30,3.958,,,,,
10822,11/20/2021 9:00,4.011,,,,,
10823,11/20/2021 9:30,4.011,,,,,
10824,11/20/2021 10:00,4.037,,,,,
10825,11/20/2021 10:30,4.141,,,,,
10826,11/20/2021 11:00,4.298,,,,,
10827,11/20/2021 11:30,4.506,,,,,
10828,11/20/2021 12:00,4.584,,,,,
10829,11/20/2021 12:30,4.766,,,,,
10830,11/20/2021 13:00,5.308,,,,,
10831,11/20/2021 13:30,5.949,,,,,
10832,11/20/2021 14:00,6.281,,,,,
10833,11/20/2021 14:30,6.611,,,,,
10834,11/20/2021 15:00,6.889,,,,,
10835,11/20/2021 15:30,7.116,,,,,
10836,11/20/2021 16:00,7.318,,,,,
10837,11/20/2021 16:30,7.444,,,,,
10838,11/20/2021 17:00,7.494,,,,,
